latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-20.782,47.529,325.8,1.1,1,2020-11-19,1040,A,67,6.0NRT,305.5,14.5,D
-20.783,47.518,332.3,1.1,1,2020-11-19,1040,A,78,6.0NRT,304.3,23.9,D
-20.796,47.249,326.7,1,1,2020-11-19,1040,A,61,6.0NRT,310.5,9.8,D
-20.658,47.837,322,1.1,1,2020-11-19,1040,A,45,6.0NRT,306.2,8.3,D
-20.652,47.841,322.7,1.1,1,2020-11-19,1040,A,62,6.0NRT,306.4,9.5,D
-20.654,47.83,321.2,1.1,1,2020-11-19,1040,A,57,6.0NRT,306.9,7.6,D
-20.732,47.314,326.7,1.1,1,2020-11-19,1040,A,67,6.0NRT,306.9,13.7,D
-20.734,47.304,326.8,1.1,1,2020-11-19,1040,A,59,6.0NRT,305.7,12.5,D
-20.632,47.538,330.7,1.1,1,2020-11-19,1040,A,77,6.0NRT,305.1,21.9,D
-20.825,46.249,333.2,1,1,2020-11-19,1040,A,78,6.0NRT,311.2,12.8,D
-20.804,45.817,339.7,1,1,2020-11-19,1040,A,46,6.0NRT,306.4,26.9,D
-20.398,48.294,321.5,1.2,1.1,2020-11-19,1040,A,38,6.0NRT,307.3,7.2,D
-20.394,47.592,338,1.1,1,2020-11-19,1040,A,85,6.0NRT,302.6,35.9,D
-20.368,47.576,340.6,1.1,1,2020-11-19,1040,A,87,6.0NRT,307.6,36.3,D
-20.37,47.566,334.2,1.1,1,2020-11-19,1040,A,81,6.0NRT,306.9,24.2,D
-20.359,47.575,325,1.1,1,2020-11-19,1040,A,56,6.0NRT,309.4,12.1,D
-20.817,44.331,337.6,1.1,1,2020-11-19,1040,A,80,6.0NRT,312.1,17,D
-20.818,44.321,335.3,1.1,1,2020-11-19,1040,A,77,6.0NRT,310.3,13.2,D
-20.866,43.961,330.7,1.1,1,2020-11-19,1040,A,66,6.0NRT,306.5,17.2,D
-20.807,44.34,340.4,1.1,1,2020-11-19,1040,A,84,6.0NRT,310.8,22.6,D
-20.808,44.33,409.9,1.1,1,2020-11-19,1040,A,100,6.0NRT,318.4,318.3,D
-20.809,44.32,335,1.1,1,2020-11-19,1040,A,76,6.0NRT,311,13.5,D
-20.274,47.407,329.6,1.1,1,2020-11-19,1040,A,72,6.0NRT,311.8,11.3,D
-21.665,35.113,321.3,4.4,1.9,2020-11-19,1040,A,42,6.0NRT,296.4,55.2,D
-20.22,47.464,335.5,1.1,1,2020-11-19,1040,A,82,6.0NRT,311.4,23.8,D
-21.664,35.106,320.5,4.4,1.9,2020-11-19,1040,A,55,6.0NRT,296.7,52.2,D
-20.209,47.41,327.2,1.1,1,2020-11-19,1040,A,70,6.0NRT,309.9,12.4,D
-20.635,44.322,344.9,1.1,1,2020-11-19,1040,A,89,6.0NRT,312,33.5,D
-20.592,44.175,331.6,1.1,1,2020-11-19,1040,A,68,6.0NRT,304.7,16.4,D
-20.423,44.602,330.4,1,1,2020-11-19,1040,A,69,6.0NRT,306.5,12.6,D
-19.805,48.423,319.4,1.2,1.1,2020-11-19,1040,A,53,6.0NRT,305.9,6.8,D
-19.807,48.412,332.6,1.2,1.1,2020-11-19,1040,A,81,6.0NRT,306.8,26.8,D
-20.295,44.667,338,1,1,2020-11-19,1040,A,82,6.0NRT,310.9,17.8,D
-20.109,44.619,339.6,1,1,2020-11-19,1040,A,58,6.0NRT,310.4,26.3,D
-20.083,44.745,343.5,1,1,2020-11-19,1040,A,88,6.0NRT,313.1,23.4,D
-20.084,44.735,349.1,1,1,2020-11-19,1040,A,93,6.0NRT,313.7,36.1,D
-19.597,47.923,319.3,1.1,1.1,2020-11-19,1040,A,32,6.0NRT,305.6,8.6,D
-19.598,47.912,324.8,1.1,1.1,2020-11-19,1040,A,60,6.0NRT,305.1,16.9,D
-19.966,44.661,340.9,1,1,2020-11-19,1040,A,85,6.0NRT,307.7,26.7,D
-19.967,44.651,338.8,1,1,2020-11-19,1040,A,83,6.0NRT,310.4,23,D
-19.334,48.423,320.7,1.2,1.1,2020-11-19,1040,A,54,6.0NRT,306.7,9.9,D
-19.302,48.242,319.9,1.2,1.1,2020-11-19,1040,A,43,6.0NRT,305.5,7.6,D
-19.304,48.23,341,1.2,1.1,2020-11-19,1040,A,88,6.0NRT,305.5,42.9,D
-19.302,48.236,333.9,1.2,1.1,2020-11-19,1040,A,81,6.0NRT,305.6,29.7,D
-19.304,48.225,324.7,1.2,1.1,2020-11-19,1040,A,68,6.0NRT,304.8,14.1,D
-19.783,44.789,338.5,1,1,2020-11-19,1040,A,78,6.0NRT,305.9,22.3,D
-19.261,48.24,330,1.2,1.1,2020-11-19,1040,A,77,6.0NRT,306.8,22.6,D
-19.283,48.038,323.9,1.2,1.1,2020-11-19,1040,A,52,6.0NRT,306.3,15.2,D
-19.245,48.156,322.3,1.2,1.1,2020-11-19,1040,A,61,6.0NRT,308.8,7.2,D
-19.745,44.793,348.6,1,1,2020-11-19,1040,A,92,6.0NRT,312.1,34.4,D
-19.167,48.309,324.8,1.2,1.1,2020-11-19,1040,A,68,6.0NRT,307.9,13,D
-19.652,45.066,333.7,1,1,2020-11-19,1040,A,38,6.0NRT,310.9,10.8,D
-19.117,48.562,319.5,1.2,1.1,2020-11-19,1040,A,32,6.0NRT,304.6,11.5,D
-19.172,48.217,351.1,1.2,1.1,2020-11-19,1040,A,95,6.0NRT,310.6,65.9,D
-19.174,48.206,324.1,1.2,1.1,2020-11-19,1040,A,55,6.0NRT,310.2,9.8,D
-19.198,48.05,319.5,1.2,1.1,2020-11-19,1040,A,35,6.0NRT,305.6,6.8,D
-19.2,48.039,323.1,1.2,1.1,2020-11-19,1040,A,58,6.0NRT,306.7,11.1,D
-19.017,49.047,328.4,1.3,1.1,2020-11-19,1040,A,73,6.0NRT,307.2,21.3,D
-19.188,47.992,326.1,1.2,1.1,2020-11-19,1040,A,49,6.0NRT,307.7,16.8,D
-19.158,48.055,322.4,1.2,1.1,2020-11-19,1040,A,60,6.0NRT,309,8.6,D
-19.66,44.674,329.6,1,1,2020-11-19,1040,A,58,6.0NRT,306.3,10.8,D
-19.651,44.672,335.6,1,1,2020-11-19,1040,A,80,6.0NRT,305.3,19.4,D
-19.62,44.771,335.6,1,1,2020-11-19,1040,A,39,6.0NRT,308.1,15.4,D
-19.622,44.761,349.4,1,1,2020-11-19,1040,A,93,6.0NRT,309.1,38.6,D
-19.065,48.379,320.4,1.2,1.1,2020-11-19,1040,A,24,6.0NRT,305.2,8.9,D
-19.115,47.995,323.5,1.2,1.1,2020-11-19,1040,A,39,6.0NRT,307.1,10.1,D
-19.121,47.895,328.3,1.1,1.1,2020-11-19,1040,A,73,6.0NRT,309,18.5,D
-19.093,47.89,319.7,1.1,1.1,2020-11-19,1040,A,33,6.0NRT,305.6,8.4,D
-19.033,48.18,334.5,1.2,1.1,2020-11-19,1040,A,82,6.0NRT,314,26.8,D
-19.551,44.674,326.6,1,1,2020-11-19,1040,A,56,6.0NRT,307.9,11.1,D
-18.971,48.51,321.4,1.2,1.1,2020-11-19,1040,A,50,6.0NRT,305.8,14.3,D
-19.024,48.179,338.7,1.2,1.1,2020-11-19,1040,A,86,6.0NRT,311.5,34.7,D
-19.06,47.945,327.6,1.2,1.1,2020-11-19,1040,A,68,6.0NRT,306,16.8,D
-19.054,47.921,322.2,1.2,1.1,2020-11-19,1040,A,58,6.0NRT,307.3,11.2,D
-19.036,47.975,325.5,1.2,1.1,2020-11-19,1040,A,59,6.0NRT,306.4,13.3,D
-18.933,48.372,320.9,1.2,1.1,2020-11-19,1040,A,42,6.0NRT,306,9.3,D
-18.96,48.202,329.1,1.2,1.1,2020-11-19,1040,A,75,6.0NRT,313.7,12.7,D
-18.9,48.51,326.1,1.2,1.1,2020-11-19,1040,A,63,6.0NRT,305.7,18,D
-18.894,48.485,333.6,1.2,1.1,2020-11-19,1040,A,58,6.0NRT,307.5,30.4,N
-18.896,48.473,331.1,1.2,1.1,2020-11-19,1040,A,51,6.0NRT,308,26,N
-18.905,48.415,332.1,1.2,1.1,2020-11-19,1040,A,59,6.0NRT,306.4,27.8,N
-18.907,48.403,346.7,1.2,1.1,2020-11-19,1040,A,69,6.0NRT,308.1,60.9,N
-18.909,48.392,322.8,1.2,1.1,2020-11-19,1040,A,42,6.0NRT,306.2,11.4,N
36.796,39.164,309.4,1.8,1.3,2020-11-19,1100,A,68,6.0NRT,291.1,19,D
36.66,36.516,305.2,1.3,1.1,2020-11-19,1100,A,53,6.0NRT,292.9,4.7,D
36.67,36.515,310.3,1.3,1.1,2020-11-19,1100,A,70,6.0NRT,294.3,9.7,D
37.106,40.544,303.9,2.2,1.4,2020-11-19,1100,A,46,6.0NRT,287.4,18.9,D
36.982,39.085,314.3,1.8,1.3,2020-11-19,1100,A,75,6.0NRT,293.8,25.1,D
37.002,38.975,310.5,1.8,1.3,2020-11-19,1100,A,70,6.0NRT,292,18.5,D
37.001,38.955,304.3,1.8,1.3,2020-11-19,1100,A,47,6.0NRT,292.8,9.4,D
37.14,40.51,302.4,2.2,1.4,2020-11-19,1100,A,18,6.0NRT,286.8,15,D
36.899,35.316,302.7,1.1,1.1,2020-11-19,1100,A,53,6.0NRT,292.1,4.2,D
36.937,35.154,307.9,1.1,1.1,2020-11-19,1100,A,66,6.0NRT,294.2,6.4,D
37.488,39.354,306.7,1.9,1.3,2020-11-19,1100,A,64,6.0NRT,295.2,11.3,D
37.554,39.133,326.6,1.8,1.3,2020-11-19,1100,A,84,6.0NRT,295.7,50.8,D
37.547,39.128,315,1.8,1.3,2020-11-19,1100,A,75,6.0NRT,296.7,22.8,D
37.559,39.127,314.6,1.8,1.3,2020-11-19,1100,A,75,6.0NRT,294.8,22.2,D
37.671,39.434,307.8,1.9,1.4,2020-11-19,1100,A,61,6.0NRT,294.5,10.4,D
37.677,39.448,308.6,1.9,1.4,2020-11-19,1100,A,67,6.0NRT,295.3,12.5,D
38.051,34.608,300.5,1.1,1,2020-11-19,1100,A,38,6.0NRT,282.3,6,D
40.334,33.856,304.6,1.1,1,2020-11-19,1100,A,59,6.0NRT,286.5,7.5,D
40.359,33.982,301.3,1.1,1,2020-11-19,1100,A,46,6.0NRT,286.7,5.2,D
40.39,34.035,306.5,1.1,1,2020-11-19,1100,A,64,6.0NRT,288.4,8.5,D
40.389,34.022,303,1.1,1,2020-11-19,1100,A,54,6.0NRT,286.4,6,D
41.04,23.381,302.4,2,1.4,2020-11-19,1100,A,52,6.0NRT,290.8,10.3,D
30.35,50.289,314.3,2.7,1.6,2020-11-19,0920,A,73,6.0NRT,300.2,29,D
30.353,47.334,311.4,4.3,1.9,2020-11-19,0920,A,51,6.0NRT,294.3,38.4,D
30.521,47.593,313.4,4.1,1.9,2020-11-19,0920,A,71,6.0NRT,295.3,49.2,D
30.525,47.588,310.1,4.1,1.9,2020-11-19,0920,A,61,6.0NRT,295.4,31.3,D
30.61,47.329,309.9,4.2,1.9,2020-11-19,0920,A,56,6.0NRT,293.6,41.1,D
31.002,48.121,318.3,3.6,1.8,2020-11-19,0920,A,77,6.0NRT,294.8,85.6,D
31.003,48.156,307.9,3.6,1.8,2020-11-19,0920,A,21,6.0NRT,293.5,29.3,D
30.994,48.12,321.5,3.6,1.8,2020-11-19,0920,A,80,6.0NRT,295.1,99.7,D
31.031,47.301,310.1,4.1,1.9,2020-11-19,0920,A,67,6.0NRT,294.7,55,D
31.018,47.302,309.7,4.1,1.9,2020-11-19,0920,A,66,6.0NRT,295.5,51,D
31.008,47.261,313.5,4.1,1.9,2020-11-19,0920,A,68,6.0NRT,294.9,77.9,D
32.244,51.435,309.1,2.1,1.4,2020-11-19,0920,A,51,6.0NRT,293.1,15.5,D
32.239,51.414,317.9,2.1,1.4,2020-11-19,0920,A,75,6.0NRT,294.9,35.6,D
34.742,45.135,308.1,4.5,1.9,2020-11-19,0920,A,66,6.0NRT,296.1,39.9,D
37.764,53.913,303.9,1.2,1.1,2020-11-19,0920,A,57,6.0NRT,287.2,6.8,D
39.395,53.182,312.6,1.2,1.1,2020-11-19,0920,A,60,6.0NRT,286.3,14.5,D
45.908,48.696,300.4,1.4,1.2,2020-11-19,0920,A,36,6.0NRT,277.1,12.6,D
45.981,48.64,335.7,1.4,1.2,2020-11-19,0920,A,68,6.0NRT,281.9,68.6,D
45.977,48.622,302.2,1.4,1.2,2020-11-19,0920,A,48,6.0NRT,276.3,15.1,D
46.079,48.295,335.2,1.5,1.2,2020-11-19,0920,A,89,6.0NRT,277.8,70,D
53.565,-0.592,310.9,1.3,1.1,2020-11-19,1055,T,67,6.0NRT,279.1,19.6,D
43.441,4.899,309.9,1.3,1.1,2020-11-19,1055,T,0,6.0NRT,288.9,13.2,D
14.967,-1.205,333.4,2,1.4,2020-11-19,1105,T,81,6.0NRT,294.7,64.6,D
14.743,-1.588,338.7,1.9,1.3,2020-11-19,1105,T,86,6.0NRT,307.1,74.5,D
15.07,-6.046,327.8,1,1,2020-11-19,1105,T,73,6.0NRT,311.9,10.8,D
14.812,-6.722,324.7,1,1,2020-11-19,1105,T,63,6.0NRT,312.3,7.1,D
14.274,-3.687,327.8,1.4,1.2,2020-11-19,1105,T,76,6.0NRT,308.6,19.5,D
14.685,-6.801,344.8,1,1,2020-11-19,1105,T,90,6.0NRT,312.2,37.6,D
14.742,-7.618,326.6,1,1,2020-11-19,1105,T,59,6.0NRT,313.7,8.2,D
14.702,-7.602,347.4,1,1,2020-11-19,1105,T,92,6.0NRT,313.6,39.1,D
14.701,-7.593,379.1,1,1,2020-11-19,1105,T,100,6.0NRT,318.1,133.8,D
14.7,-7.584,335.5,1,1,2020-11-19,1105,T,81,6.0NRT,313.8,20.5,D
14.693,-7.604,355.8,1,1,2020-11-19,1105,T,97,6.0NRT,316.7,57.5,D
14.692,-7.594,339.7,1,1,2020-11-19,1105,T,85,6.0NRT,316,25.8,D
14.505,-7.076,326.9,1,1,2020-11-19,1105,T,35,6.0NRT,312.8,9,D
14.305,-5.99,318.9,1,1,2020-11-19,1105,T,45,6.0NRT,305.5,7.2,D
14.611,-8.371,337.8,1,1,2020-11-19,1105,T,84,6.0NRT,312.9,26,D
14.609,-8.362,330.2,1,1,2020-11-19,1105,T,75,6.0NRT,314.2,15,D
14.417,-7.039,328.6,1,1,2020-11-19,1105,T,73,6.0NRT,309.6,14.5,D
14.415,-7.03,330.9,1,1,2020-11-19,1105,T,76,6.0NRT,310.4,17.8,D
14.602,-8.373,339,1,1,2020-11-19,1105,T,85,6.0NRT,312.7,27.6,D
14.266,-7.14,330.8,1,1,2020-11-19,1105,T,77,6.0NRT,314.2,12.5,D
14.406,-8.164,332,1,1,2020-11-19,1105,T,78,6.0NRT,310.2,19.6,D
12.41,2.785,334.6,4.5,1.9,2020-11-19,1105,T,72,6.0NRT,303,214.6,D
14.386,-9.256,324.3,1.1,1,2020-11-19,1105,T,63,6.0NRT,308.3,13.3,D
14.364,-9.167,336.4,1.1,1,2020-11-19,1105,T,83,6.0NRT,308.3,29,D
12.409,2.778,328.7,4.5,1.9,2020-11-19,1105,T,71,6.0NRT,302.8,150.4,D
14.451,-10.245,323.8,1.2,1.1,2020-11-19,1105,T,56,6.0NRT,310.2,11.6,D
14.442,-10.257,365.2,1.2,1.1,2020-11-19,1105,T,100,6.0NRT,311.6,121.2,D
14.441,-10.246,351.1,1.2,1.1,2020-11-19,1105,T,94,6.0NRT,311.7,70.8,D
14.439,-10.235,323,1.2,1.1,2020-11-19,1105,T,44,6.0NRT,309.4,10.4,D
14.403,-10.344,327.3,1.3,1.1,2020-11-19,1105,T,70,6.0NRT,310.9,15.9,D
14.402,-10.333,331,1.3,1.1,2020-11-19,1105,T,76,6.0NRT,310.1,22.9,D
14.099,-8.142,323.2,1,1,2020-11-19,1105,T,39,6.0NRT,309.4,7.3,D
14.098,-8.133,326.7,1,1,2020-11-19,1105,T,62,6.0NRT,309.1,11.3,D
13.955,-8.1,330.2,1,1,2020-11-19,1105,T,75,6.0NRT,311.3,15.9,D
13.953,-8.091,327.7,1,1,2020-11-19,1105,T,71,6.0NRT,309.8,13,D
12.243,2.1,318,4,1.9,2020-11-19,1105,T,39,6.0NRT,303.5,50.3,D
13.984,-9.216,336.7,1.1,1,2020-11-19,1105,T,83,6.0NRT,311.4,25.9,D
13.983,-9.206,331.8,1.1,1,2020-11-19,1105,T,77,6.0NRT,312.7,17.8,D
13.981,-9.196,325.7,1.1,1,2020-11-19,1105,T,55,6.0NRT,311.5,9.2,D
13.925,-8.795,329.8,1.1,1,2020-11-19,1105,T,75,6.0NRT,306.5,16.7,D
13.915,-8.786,321.4,1.1,1,2020-11-19,1105,T,24,6.0NRT,305.5,6.9,D
14.009,-9.533,325.9,1.1,1.1,2020-11-19,1105,T,66,6.0NRT,310.3,12.3,D
13.905,-8.787,327.5,1.1,1,2020-11-19,1105,T,69,6.0NRT,306.8,14.1,D
13.904,-8.778,322,1.1,1,2020-11-19,1105,T,44,6.0NRT,303.3,7.8,D
13.956,-9.22,327.6,1.1,1,2020-11-19,1105,T,71,6.0NRT,310.9,11.6,D
14.151,-10.977,325.9,1.4,1.2,2020-11-19,1105,T,37,6.0NRT,311.9,10,D
13.915,-9.836,326.3,1.2,1.1,2020-11-19,1105,T,65,6.0NRT,307.4,15,D
13.738,-8.581,349.9,1,1,2020-11-19,1105,T,94,6.0NRT,307.6,50.6,D
13.737,-8.571,327.6,1,1,2020-11-19,1105,T,72,6.0NRT,308.7,12.3,D
13.919,-9.934,325,1.2,1.1,2020-11-19,1105,T,55,6.0NRT,310.4,9.2,D
13.931,-10.166,323.9,1.2,1.1,2020-11-19,1105,T,51,6.0NRT,311.5,11.6,D
13.872,-9.735,327.8,1.1,1.1,2020-11-19,1105,T,72,6.0NRT,311.3,14.2,D
14.039,-11.062,323.5,1.4,1.2,2020-11-19,1105,T,31,6.0NRT,309,10.2,D
13.504,-7.222,323.6,1,1,2020-11-19,1105,T,65,6.0NRT,305.6,10.5,D
13.502,-7.213,321.1,1,1,2020-11-19,1105,T,57,6.0NRT,305.4,7.9,D
14.036,-11.206,337.8,1.4,1.2,2020-11-19,1105,T,81,6.0NRT,309.2,39.3,D
13.943,-10.486,323.1,1.3,1.1,2020-11-19,1105,T,58,6.0NRT,308.5,13,D
13.728,-8.904,334,1.1,1,2020-11-19,1105,T,76,6.0NRT,309.1,22,D
13.727,-8.895,328.3,1.1,1,2020-11-19,1105,T,58,6.0NRT,308.2,13,D
13.942,-10.48,320.8,1.3,1.1,2020-11-19,1105,T,29,6.0NRT,308,9.3,D
13.72,-8.902,324,1.1,1,2020-11-19,1105,T,38,6.0NRT,306.6,10.1,D
14.029,-11.2,328,1.4,1.2,2020-11-19,1105,T,57,6.0NRT,311.6,18.9,D
13.781,-9.605,323.4,1.1,1.1,2020-11-19,1105,T,44,6.0NRT,311.7,8.9,D
12.098,0.791,323.2,3.2,1.7,2020-11-19,1105,T,66,6.0NRT,306.9,52.1,D
12.093,0.819,322.7,3.2,1.7,2020-11-19,1105,T,65,6.0NRT,306.9,51.1,D
12.981,-4.445,330,1.3,1.1,2020-11-19,1105,T,77,6.0NRT,306.7,23.6,D
13.788,-9.936,333,1.2,1.1,2020-11-19,1105,T,80,6.0NRT,312.4,21.8,D
13.61,-8.654,319.3,1,1,2020-11-19,1105,T,25,6.0NRT,304.3,6,D
13.721,-9.519,324.2,1.1,1.1,2020-11-19,1105,T,34,6.0NRT,307.8,11.8,D
13.716,-9.516,325.7,1.1,1.1,2020-11-19,1105,T,58,6.0NRT,309.2,12,D
12.095,0.813,325.4,3.2,1.7,2020-11-19,1105,T,65,6.0NRT,306.9,62.1,D
13.672,-9.275,344.9,1.1,1,2020-11-19,1105,T,91,6.0NRT,309.5,43.3,D
13.702,-9.623,322.3,1.1,1.1,2020-11-19,1105,T,54,6.0NRT,309.9,9.2,D
13.672,-9.481,327.3,1.1,1.1,2020-11-19,1105,T,72,6.0NRT,306.1,16.9,D
13.93,-11.471,339.2,1.5,1.2,2020-11-19,1105,T,86,6.0NRT,310.7,48.6,D
13.929,-11.458,323.5,1.5,1.2,2020-11-19,1105,T,50,6.0NRT,309.2,12.7,D
11.752,2.088,318.7,4.1,1.9,2020-11-19,1105,T,43,6.0NRT,302.3,62.6,D
11.745,2.124,320.8,4.1,1.9,2020-11-19,1105,T,60,6.0NRT,304.6,84,D
11.738,2.161,321,4.1,1.9,2020-11-19,1105,T,59,6.0NRT,304.3,83.6,D
11.954,0.908,327.2,3.3,1.7,2020-11-19,1105,T,74,6.0NRT,306,82.3,D
13.488,-8.505,320.3,1,1,2020-11-19,1105,T,43,6.0NRT,302.9,8,D
11.764,2.085,323.4,4.1,1.9,2020-11-19,1105,T,67,6.0NRT,303.1,100.8,D
13.522,-8.933,333.8,1.1,1,2020-11-19,1105,T,82,6.0NRT,307.4,23.7,D
11.957,0.903,325,3.3,1.7,2020-11-19,1105,T,70,6.0NRT,306.1,69.6,D
11.951,0.933,318.7,3.3,1.7,2020-11-19,1105,T,47,6.0NRT,306.5,34.2,D
11.734,2.155,320.2,4.1,1.9,2020-11-19,1105,T,47,6.0NRT,305,76.7,D
13.96,-12.24,324.9,1.6,1.3,2020-11-19,1105,T,56,6.0NRT,312.1,16.1,D
13.637,-9.819,326.2,1.2,1.1,2020-11-19,1105,T,63,6.0NRT,310.2,12.1,D
13.596,-9.528,343.1,1.1,1.1,2020-11-19,1105,T,90,6.0NRT,310.6,42.3,D
13.595,-9.518,324.4,1.1,1.1,2020-11-19,1105,T,63,6.0NRT,311.6,10.2,D
13.489,-8.898,323.3,1.1,1,2020-11-19,1105,T,61,6.0NRT,304.5,12.4,D
13.488,-8.889,324.5,1.1,1,2020-11-19,1105,T,62,6.0NRT,301.3,14.3,D
11.656,2.295,318.8,4.3,1.9,2020-11-19,1105,T,31,6.0NRT,302.3,70.9,D
11.824,1.289,322.2,3.5,1.8,2020-11-19,1105,T,63,6.0NRT,306.5,55.3,D
11.808,1.286,346.3,3.5,1.8,2020-11-19,1105,T,92,6.0NRT,306.3,275,D
11.803,1.318,319.3,3.6,1.8,2020-11-19,1105,T,26,6.0NRT,305.6,39,D
13.649,-10.348,321.8,1.2,1.1,2020-11-19,1105,T,39,6.0NRT,304.2,13.2,D
13.649,-10.354,319.6,1.2,1.1,2020-11-19,1105,T,27,6.0NRT,302.2,10.5,D
11.653,2.288,325.3,4.3,1.9,2020-11-19,1105,T,68,6.0NRT,302.5,123.6,D
13.693,-10.749,324.7,1.3,1.1,2020-11-19,1105,T,66,6.0NRT,311.8,12.6,D
11.814,1.281,349.1,3.5,1.8,2020-11-19,1105,T,94,6.0NRT,306.8,309.4,D
11.809,1.312,328.5,3.6,1.8,2020-11-19,1105,T,76,6.0NRT,306.8,101.7,D
13.39,-8.656,321.7,1,1,2020-11-19,1105,T,59,6.0NRT,303.5,7.9,D
13.644,-10.541,321.4,1.3,1.1,2020-11-19,1105,T,56,6.0NRT,307.7,10.8,D
13.543,-9.806,327.1,1.1,1.1,2020-11-19,1105,T,38,6.0NRT,309.5,15.3,D
13.756,-11.453,326.1,1.4,1.2,2020-11-19,1105,T,70,6.0NRT,308.6,18.2,D
11.62,2.089,317.9,4.1,1.9,2020-11-19,1105,T,31,6.0NRT,303.4,58,D
11.603,2.086,317.9,4.1,1.9,2020-11-19,1105,T,35,6.0NRT,305,57.1,D
14.084,-14.414,321.2,2.4,1.5,2020-11-19,1105,T,62,6.0NRT,301.3,30.5,D
13.623,-10.844,350.8,1.3,1.1,2020-11-19,1105,T,95,6.0NRT,307.7,81.4,D
13.621,-10.832,323.5,1.3,1.1,2020-11-19,1105,T,63,6.0NRT,306.4,17.7,D
14.087,-14.398,319.7,2.4,1.5,2020-11-19,1105,T,26,6.0NRT,300.9,19.4,D
13.625,-10.85,327,1.3,1.1,2020-11-19,1105,T,73,6.0NRT,305.7,23.1,D
13.624,-10.838,337.4,1.3,1.1,2020-11-19,1105,T,85,6.0NRT,307.8,43.9,D
13.387,-9.143,328.1,1.1,1,2020-11-19,1105,T,77,6.0NRT,307.5,16,D
13.321,-8.75,332.3,1,1,2020-11-19,1105,T,81,6.0NRT,302.8,22.8,D
13.762,-12.037,328.6,1.6,1.2,2020-11-19,1105,T,71,6.0NRT,311.8,20.6,D
13.76,-12.022,336.6,1.6,1.2,2020-11-19,1105,T,85,6.0NRT,313.7,42.3,D
13.631,-11.123,325,1.4,1.2,2020-11-19,1105,T,67,6.0NRT,310.2,16.6,D
13.223,-8.457,320.5,1,1,2020-11-19,1105,T,56,6.0NRT,305.9,7,D
13.656,-11.818,322.2,1.5,1.2,2020-11-19,1105,T,57,6.0NRT,308.3,12.6,D
11.685,0.781,322.9,3.2,1.7,2020-11-19,1105,T,58,6.0NRT,306,56,D
13.652,-11.811,320.2,1.5,1.2,2020-11-19,1105,T,58,6.0NRT,308.6,10.8,D
13.649,-11.956,334.8,1.6,1.2,2020-11-19,1105,T,83,6.0NRT,307.3,44.4,D
11.688,0.775,321.3,3.2,1.7,2020-11-19,1105,T,50,6.0NRT,305.4,47.4,D
13.949,-14.466,331.8,2.4,1.5,2020-11-19,1105,T,81,6.0NRT,306.3,73.2,D
11.678,0.743,335.1,3.2,1.7,2020-11-19,1105,T,83,6.0NRT,303,140.3,D
11.673,0.772,345.2,3.2,1.7,2020-11-19,1105,T,91,6.0NRT,307.9,231.9,D
11.709,0.401,324.5,3,1.7,2020-11-19,1105,T,69,6.0NRT,306.2,54,D
13.771,-13.306,329.3,2,1.4,2020-11-19,1105,T,78,6.0NRT,306,41.3,D
13.366,-10.137,319.2,1.2,1.1,2020-11-19,1105,T,27,6.0NRT,302.4,7.5,D
13.364,-10.126,320.2,1.2,1.1,2020-11-19,1105,T,42,6.0NRT,303.6,8.1,D
11.684,0.453,322.5,3.1,1.7,2020-11-19,1105,T,61,6.0NRT,304.1,41.5,D
11.679,0.48,319.6,3.1,1.7,2020-11-19,1105,T,53,6.0NRT,305.9,30.4,D
13.29,-9.727,318.2,1.1,1.1,2020-11-19,1105,T,41,6.0NRT,301.7,7,D
11.708,0.395,323.1,3,1.7,2020-11-19,1105,T,49,6.0NRT,306.6,44,D
11.679,0.475,321.3,3.1,1.7,2020-11-19,1105,T,61,6.0NRT,305.6,38.9,D
13.631,-12.431,321.3,1.7,1.3,2020-11-19,1105,T,58,6.0NRT,305.7,16.9,D
13.447,-11.122,328.3,1.4,1.2,2020-11-19,1105,T,77,6.0NRT,309.4,22,D
13.333,-10.281,320,1.2,1.1,2020-11-19,1105,T,63,6.0NRT,300.2,10.6,D
11.6,0.664,332.8,3.2,1.7,2020-11-19,1105,T,81,6.0NRT,305.4,114.7,D
11.595,0.693,327.8,3.2,1.7,2020-11-19,1105,T,75,6.0NRT,308.5,79.7,D
13.029,-8.261,325.1,1,1,2020-11-19,1105,T,74,6.0NRT,301.6,13.9,D
13.028,-8.252,352.5,1,1,2020-11-19,1105,T,96,6.0NRT,304,59.4,D
13.027,-8.243,326.2,1,1,2020-11-19,1105,T,76,6.0NRT,301.7,14.9,D
13.893,-15.002,322.9,2.7,1.6,2020-11-19,1105,T,54,6.0NRT,306,43,D
13.426,-11.201,320.3,1.4,1.2,2020-11-19,1105,T,50,6.0NRT,308.7,9.7,D
13.182,-9.396,330.2,1.1,1,2020-11-19,1105,T,81,6.0NRT,306.1,20.9,D
13.186,-9.498,321.4,1.1,1,2020-11-19,1105,T,63,6.0NRT,304.6,9.8,D
13.185,-9.488,320.9,1.1,1,2020-11-19,1105,T,53,6.0NRT,305.4,9.2,D
13.876,-15.105,319.1,2.7,1.6,2020-11-19,1105,T,45,6.0NRT,302.6,31.4,D
13.437,-11.448,320.4,1.4,1.2,2020-11-19,1105,T,62,6.0NRT,307.1,14,D
