latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
3.881,15.74,316.7,2.1,1.4,2021-01-18,1250,A,62,6.0NRT,298.6,22.2,D
3.887,15.51,316.3,2.1,1.4,2021-01-18,1250,A,55,6.0NRT,299.7,17,D
3.598,13.386,322.7,1.4,1.2,2021-01-18,1250,A,77,6.0NRT,295.5,25.5,D
3.932,15.629,315.8,2.1,1.4,2021-01-18,1250,A,43,6.0NRT,300.9,18.9,D
3.38,11.608,323.5,1.1,1,2021-01-18,1250,A,78,6.0NRT,298.8,17.4,D
3.379,11.598,318.1,1.1,1,2021-01-18,1250,A,71,6.0NRT,299,11.2,D
3.182,10.076,319.5,1,1,2021-01-18,1250,A,68,6.0NRT,294.7,10.2,D
3.181,10.067,324.1,1,1,2021-01-18,1250,A,78,6.0NRT,298.8,15,D
3.189,10.066,328,1,1,2021-01-18,1250,A,71,6.0NRT,302.2,18.6,D
3.94,15.315,315.8,2,1.4,2021-01-18,1250,A,65,6.0NRT,298.7,20.4,D
3.937,15.297,316.4,2,1.4,2021-01-18,1250,A,66,6.0NRT,298.6,21.3,D
3.925,15.21,314.2,1.9,1.4,2021-01-18,1250,A,61,6.0NRT,299.5,16,D
3.42,11.552,317,1.1,1,2021-01-18,1250,A,67,6.0NRT,297.8,9.9,D
4.491,19.079,322.1,4,1.9,2021-01-18,1250,A,73,6.0NRT,297.5,86.6,D
4.478,19.076,324.6,4,1.9,2021-01-18,1250,A,76,6.0NRT,297.8,106.4,D
4.521,18.648,319.5,3.7,1.8,2021-01-18,1250,A,46,6.0NRT,297.5,57.7,D
4.159,16.051,317.2,2.3,1.5,2021-01-18,1250,A,66,6.0NRT,300.5,24.1,D
4.117,15.656,321.5,2.1,1.4,2021-01-18,1250,A,72,6.0NRT,302.3,32.8,D
4.114,15.638,317.8,2.1,1.4,2021-01-18,1250,A,43,6.0NRT,300.3,19.6,D
4.118,15.649,326.9,2.1,1.4,2021-01-18,1250,A,79,6.0NRT,302.1,49.8,D
4.534,18.672,316.6,3.8,1.8,2021-01-18,1250,A,58,6.0NRT,298,44.7,D
4.53,18.639,320.8,3.7,1.8,2021-01-18,1250,A,69,6.0NRT,298.7,70.7,D
4.13,15.647,317,2.1,1.4,2021-01-18,1250,A,56,6.0NRT,302.1,18.9,D
4.123,15.591,318.4,2.1,1.4,2021-01-18,1250,A,31,6.0NRT,301,18.5,D
4.13,15.552,323,2.1,1.4,2021-01-18,1250,A,66,6.0NRT,301.9,33.7,D
4.637,19.193,316.4,4.1,1.9,2021-01-18,1250,A,57,6.0NRT,298.2,45.7,D
4.179,15.719,317.4,2.2,1.4,2021-01-18,1250,A,55,6.0NRT,302.9,19.4,D
4.323,16.657,326.4,2.6,1.5,2021-01-18,1250,A,78,6.0NRT,302.5,65.8,D
4.32,16.634,320,2.6,1.5,2021-01-18,1250,A,64,6.0NRT,301.2,40,D
4.165,15.528,321.8,2.1,1.4,2021-01-18,1250,A,73,6.0NRT,301.4,30.9,D
4.155,15.456,319.7,2.1,1.4,2021-01-18,1250,A,69,6.0NRT,299.9,25.2,D
4.153,15.438,322.7,2,1.4,2021-01-18,1250,A,74,6.0NRT,300.7,33.8,D
3.709,12.292,318.7,1.2,1.1,2021-01-18,1250,A,71,6.0NRT,298.7,13.7,D
4.588,18.468,320.4,3.6,1.8,2021-01-18,1250,A,65,6.0NRT,299.7,52.4,D
4.584,18.435,317.3,3.6,1.8,2021-01-18,1250,A,37,6.0NRT,299.1,33.8,D
4.699,19.149,319.8,4.1,1.9,2021-01-18,1250,A,33,6.0NRT,296.1,57.2,D
4.694,19.113,328.5,4.1,1.9,2021-01-18,1250,A,79,6.0NRT,297.6,127.9,D
4.65,18.796,317.9,3.8,1.8,2021-01-18,1250,A,62,6.0NRT,298.8,48.9,D
4.639,19.188,317.2,4.1,1.9,2021-01-18,1250,A,56,6.0NRT,298.2,49,D
4.314,16.653,324.5,2.6,1.5,2021-01-18,1250,A,73,6.0NRT,300.3,56.8,D
4.166,15.523,318.7,2.1,1.4,2021-01-18,1250,A,58,6.0NRT,301.1,21.8,D
4.156,15.45,324.4,2.1,1.4,2021-01-18,1250,A,56,6.0NRT,300.3,35.6,D
4.596,18.461,319.8,3.6,1.8,2021-01-18,1250,A,65,6.0NRT,299.6,51.7,D
4.219,15.63,320.6,2.1,1.4,2021-01-18,1250,A,68,6.0NRT,303.1,22.7,D
4.702,19.143,322.4,4.1,1.9,2021-01-18,1250,A,70,6.0NRT,296.8,85.1,D
4.697,19.107,324.8,4.1,1.9,2021-01-18,1250,A,74,6.0NRT,298,104.2,D
4.236,15.57,318,2.1,1.4,2021-01-18,1250,A,65,6.0NRT,302.7,16,D
4.674,18.683,323.6,3.8,1.8,2021-01-18,1250,A,72,6.0NRT,300.3,82.8,D
4.745,18.954,315.6,4,1.9,2021-01-18,1250,A,0,6.0NRT,298.4,32.6,D
4.564,17.533,328.4,3,1.7,2021-01-18,1250,A,79,6.0NRT,302.8,82.5,D
4.56,17.505,319.9,3,1.7,2021-01-18,1250,A,67,6.0NRT,303,34.5,D
3.936,13.1,312.2,1.4,1.2,2021-01-18,1250,A,54,6.0NRT,298.4,7.9,D
3.858,12.402,313.6,1.2,1.1,2021-01-18,1250,A,58,6.0NRT,299.3,6.5,D
3.857,12.391,312.3,1.2,1.1,2021-01-18,1250,A,42,6.0NRT,299,4.9,D
4.765,19.055,316.6,4.1,1.9,2021-01-18,1250,A,38,6.0NRT,300.6,37.2,D
4.751,18.945,315.1,4,1.9,2021-01-18,1250,A,0,6.0NRT,298.3,24.9,D
4.564,17.525,332.7,3,1.7,2021-01-18,1250,A,83,6.0NRT,302.7,111.1,D
3.81,11.985,312.3,1.2,1.1,2021-01-18,1250,A,53,6.0NRT,299.6,6.1,D
3.809,11.975,315.8,1.2,1.1,2021-01-18,1250,A,64,6.0NRT,299.2,9.9,D
3.755,11.59,320.3,1.1,1.1,2021-01-18,1250,A,72,6.0NRT,302,11.4,D
3.754,11.58,328.8,1.1,1.1,2021-01-18,1250,A,82,6.0NRT,302.6,22,D
4.311,15.534,318.8,2.1,1.4,2021-01-18,1250,A,65,6.0NRT,304.1,17.5,D
3.929,12.55,316.7,1.3,1.1,2021-01-18,1250,A,66,6.0NRT,301.6,9.9,D
3.853,12.011,330.8,1.2,1.1,2021-01-18,1250,A,83,6.0NRT,300.9,29,D
3.85,11.99,338.9,1.2,1.1,2021-01-18,1250,A,89,6.0NRT,301.9,42.8,D
3.849,11.98,325.1,1.2,1.1,2021-01-18,1250,A,78,6.0NRT,301,19,D
3.822,11.795,315.9,1.1,1.1,2021-01-18,1250,A,64,6.0NRT,296.7,9.8,D
4.33,15.308,319.5,2,1.4,2021-01-18,1250,A,68,6.0NRT,302.6,22.6,D
3.924,12.37,312.5,1.2,1.1,2021-01-18,1250,A,30,6.0NRT,298.5,6.1,D
3.924,12.364,316.4,1.2,1.1,2021-01-18,1250,A,52,6.0NRT,299.3,9.5,D
4.332,15.303,319.2,2,1.4,2021-01-18,1250,A,66,6.0NRT,302.5,21.2,D
3.974,12.653,322,1.3,1.1,2021-01-18,1250,A,74,6.0NRT,300.7,17.9,D
3.915,12.222,312.2,1.2,1.1,2021-01-18,1250,A,39,6.0NRT,299.4,5.5,D
4.376,15.351,318.8,2,1.4,2021-01-18,1250,A,55,6.0NRT,303.5,17.9,D
4.696,17.611,318.6,3.1,1.7,2021-01-18,1250,A,58,6.0NRT,304.5,29.7,D
4.429,15.55,318.5,2.1,1.4,2021-01-18,1250,A,65,6.0NRT,303.3,16.6,D
5.001,19.64,316.4,4.5,2,2021-01-18,1250,A,48,6.0NRT,299.3,50.6,D
4.014,12.268,319.8,1.2,1.1,2021-01-18,1250,A,71,6.0NRT,303.6,13.8,D
3.969,11.877,314.2,1.2,1.1,2021-01-18,1250,A,58,6.0NRT,300.3,7.8,D
3.831,10.76,316.6,1,1,2021-01-18,1250,A,64,6.0NRT,297.1,8.6,D
3.7,9.837,312.6,1,1,2021-01-18,1250,A,51,6.0NRT,296.9,5.1,D
4.804,17.732,318.5,3.2,1.7,2021-01-18,1250,A,59,6.0NRT,301.8,34.8,D
4.053,12.196,311.2,1.2,1.1,2021-01-18,1250,A,40,6.0NRT,298.7,5.9,D
4.287,13.779,316,1.5,1.2,2021-01-18,1250,A,57,6.0NRT,302.9,13.1,D
4.846,17.698,317.6,3.2,1.7,2021-01-18,1250,A,52,6.0NRT,302,33.4,D
4.842,17.67,320.8,3.2,1.7,2021-01-18,1250,A,65,6.0NRT,301.8,49.3,D
4.56,15.64,336,2.2,1.4,2021-01-18,1250,A,86,6.0NRT,303,75.8,D
4.562,15.654,324,2.2,1.4,2021-01-18,1250,A,57,6.0NRT,305.8,29.7,D
4.559,15.635,330.2,2.2,1.4,2021-01-18,1250,A,80,6.0NRT,302.2,54,D
4.843,17.693,319.1,3.2,1.7,2021-01-18,1250,A,53,6.0NRT,301.8,39,D
4.839,17.665,317,3.2,1.7,2021-01-18,1250,A,43,6.0NRT,301.4,29.2,D
4.569,15.614,322.6,2.1,1.4,2021-01-18,1250,A,45,6.0NRT,302.2,27.5,D
4.607,15.512,317.6,2.1,1.4,2021-01-18,1250,A,54,6.0NRT,301.6,18.2,D
4.627,15.472,334.3,2.1,1.4,2021-01-18,1250,A,84,6.0NRT,302,73.3,D
4.624,15.453,319.3,2.1,1.4,2021-01-18,1250,A,58,6.0NRT,300.5,22.2,D
4.586,15.182,316.3,2,1.4,2021-01-18,1250,A,55,6.0NRT,302.2,15.4,D
4.584,15.164,317.1,2,1.4,2021-01-18,1250,A,58,6.0NRT,302.9,17.3,D
4.653,15.564,319.9,2.1,1.4,2021-01-18,1250,A,65,6.0NRT,302.2,25,D
4.616,15.466,323.8,2.1,1.4,2021-01-18,1250,A,67,6.0NRT,301.7,33.8,D
4.419,13.976,316,1.6,1.2,2021-01-18,1250,A,59,6.0NRT,301.3,12.8,D
4.629,15.464,328.5,2.1,1.4,2021-01-18,1250,A,79,6.0NRT,301.3,50.7,D
4.59,15.175,322.2,2,1.4,2021-01-18,1250,A,70,6.0NRT,303.1,31.3,D
4.656,15.576,318,2.1,1.4,2021-01-18,1250,A,58,6.0NRT,301.9,21.4,D
4.552,14.798,317.4,1.9,1.3,2021-01-18,1250,A,48,6.0NRT,303.2,14.1,D
4.451,14.044,316.4,1.6,1.3,2021-01-18,1250,A,53,6.0NRT,303.3,10.4,D
4.401,13.682,313.7,1.5,1.2,2021-01-18,1250,A,51,6.0NRT,300.5,10.9,D
4.634,15.314,317.9,2,1.4,2021-01-18,1250,A,60,6.0NRT,302.2,19.9,D
5.042,18.271,316.4,3.6,1.8,2021-01-18,1250,A,40,6.0NRT,303.2,36.7,D
4.581,14.744,321.2,1.8,1.3,2021-01-18,1250,A,69,6.0NRT,304.6,22.2,D
4.546,14.488,314.7,1.8,1.3,2021-01-18,1250,A,47,6.0NRT,302.5,10.7,D
4.135,11.542,321.1,1.1,1.1,2021-01-18,1250,A,60,6.0NRT,304.5,9.5,D
4.543,14.379,320.8,1.7,1.3,2021-01-18,1250,A,69,6.0NRT,303.7,22.3,D
4.73,15.643,324,2.2,1.4,2021-01-18,1250,A,59,6.0NRT,304,29.4,D
4.728,15.624,366.7,2.2,1.4,2021-01-18,1250,A,100,6.0NRT,305.3,292.2,D
4.725,15.605,324.8,2.2,1.4,2021-01-18,1250,A,53,6.0NRT,301,36.9,D
4.461,13.715,324.2,1.5,1.2,2021-01-18,1250,A,75,6.0NRT,303.8,24.6,D
4.741,15.622,334.8,2.2,1.4,2021-01-18,1250,A,85,6.0NRT,303.7,71.9,D
4.572,14.422,317.5,1.7,1.3,2021-01-18,1250,A,61,6.0NRT,303.2,16.9,D
4.57,14.406,316.3,1.7,1.3,2021-01-18,1250,A,54,6.0NRT,302,13.1,D
4.472,13.713,358.7,1.5,1.2,2021-01-18,1250,A,99,6.0NRT,304.6,136.9,D
31.662,6.056,316.4,1.2,1.1,2021-01-18,1300,A,54,6.0NRT,284.1,19.3,D
35.806,-0.253,303.8,1.1,1,2021-01-18,1300,A,50,6.0NRT,290.4,5.4,D
37.588,-1.637,305.9,1.2,1.1,2021-01-18,1300,A,62,6.0NRT,291.2,7.9,D
38.45,-1.253,300.9,1.1,1,2021-01-18,1300,A,41,6.0NRT,289.9,4.6,D
38.448,-1.266,303.9,1.1,1,2021-01-18,1300,A,57,6.0NRT,290.5,6.5,D
39.717,-0.711,300,1,1,2021-01-18,1300,A,22,6.0NRT,287.4,4.3,D
4.729,15.638,338,2.2,1.4,2021-01-18,1255,A,66,6.0NRT,304.6,85.3,D
4.727,15.619,354,2.2,1.4,2021-01-18,1255,A,73,6.0NRT,304.6,182.5,D
4.568,14.417,319.8,1.7,1.3,2021-01-18,1255,A,48,6.0NRT,302.8,20.8,D
4.475,13.721,320.3,1.5,1.2,2021-01-18,1255,A,51,6.0NRT,303.8,17.6,D
4.474,13.707,327.1,1.5,1.2,2021-01-18,1255,A,59,6.0NRT,303.9,30.9,D
4.742,15.637,322.8,2.2,1.4,2021-01-18,1255,A,69,6.0NRT,303.7,26.4,D
4.739,15.617,331,2.2,1.4,2021-01-18,1255,A,80,6.0NRT,303.7,58.1,D
4.532,14.057,315.7,1.6,1.3,2021-01-18,1255,A,47,6.0NRT,302.5,9.9,D
4.518,13.87,327.2,1.6,1.2,2021-01-18,1255,A,78,6.0NRT,304.4,29.1,D
4.192,11.498,325,1.1,1.1,2021-01-18,1255,A,77,6.0NRT,304.5,15,D
4.572,14.185,315.6,1.7,1.3,2021-01-18,1255,A,31,6.0NRT,302.2,11.3,D
4.529,13.868,324.1,1.6,1.2,2021-01-18,1255,A,74,6.0NRT,304.3,22.8,D
4.582,14.094,320.7,1.6,1.3,2021-01-18,1255,A,67,6.0NRT,304.6,17.6,D
4.293,12.015,318.7,1.2,1.1,2021-01-18,1255,A,32,6.0NRT,303.2,9,D
4.109,10.711,315,1,1,2021-01-18,1255,A,56,6.0NRT,300.8,6.8,D
5.285,19.182,319.9,4.2,1.9,2021-01-18,1255,A,60,6.0NRT,300.3,77.1,D
4.788,15.495,323.6,2.1,1.4,2021-01-18,1255,A,70,6.0NRT,303.2,33.3,D
4.785,15.476,324.5,2.1,1.4,2021-01-18,1255,A,72,6.0NRT,302.7,36.9,D
4.623,14.3,316.1,1.7,1.3,2021-01-18,1255,A,30,6.0NRT,303,12.2,D
4.56,13.85,320.5,1.6,1.2,2021-01-18,1255,A,66,6.0NRT,304.4,15.1,D
4.621,14.209,323.7,1.7,1.3,2021-01-18,1255,A,72,6.0NRT,303.4,26.4,D
4.251,11.582,318.3,1.1,1.1,2021-01-18,1255,A,53,6.0NRT,303.7,6.2,D
4.671,14.481,353.9,1.8,1.3,2021-01-18,1255,A,97,6.0NRT,305.5,138.8,D
4.654,14.358,316.5,1.7,1.3,2021-01-18,1255,A,49,6.0NRT,303.2,11.8,D
4.652,14.343,316.3,1.7,1.3,2021-01-18,1255,A,48,6.0NRT,303.3,11.2,D
4.633,14.207,320.4,1.7,1.3,2021-01-18,1255,A,66,6.0NRT,303.5,19,D
4.804,15.341,321.3,2.1,1.4,2021-01-18,1255,A,65,6.0NRT,303.5,22,D
4.625,14.073,320.5,1.6,1.3,2021-01-18,1255,A,60,6.0NRT,304,15.7,D
4.623,14.059,319.7,1.6,1.3,2021-01-18,1255,A,54,6.0NRT,304.6,14.2,D
4.293,11.74,316.8,1.1,1.1,2021-01-18,1255,A,63,6.0NRT,301.6,8,D
4.67,14.49,338.7,1.8,1.3,2021-01-18,1255,A,88,6.0NRT,304.5,71,D
4.668,14.475,332.5,1.8,1.3,2021-01-18,1255,A,82,6.0NRT,304,49.7,D
4.662,14.428,318.3,1.7,1.3,2021-01-18,1255,A,55,6.0NRT,303.6,14,D
4.652,14.351,320.8,1.7,1.3,2021-01-18,1255,A,61,6.0NRT,303.4,18.9,D
4.634,14.215,319.2,1.7,1.3,2021-01-18,1255,A,30,6.0NRT,303.6,15.8,D
5.29,19.173,322.7,4.2,1.9,2021-01-18,1255,A,68,6.0NRT,300.3,100.7,D
4.626,14.066,327.2,1.6,1.3,2021-01-18,1255,A,77,6.0NRT,304.9,31.4,D
4.562,13.592,319.9,1.5,1.2,2021-01-18,1255,A,61,6.0NRT,304.6,13,D
4.56,13.578,350.1,1.5,1.2,2021-01-18,1255,A,95,6.0NRT,305.4,95.2,D
4.807,15.333,319.8,2.1,1.4,2021-01-18,1255,A,62,6.0NRT,303.2,19.2,D
4.571,13.577,319.7,1.5,1.2,2021-01-18,1255,A,52,6.0NRT,304.4,15,D
4.311,11.69,319.6,1.1,1.1,2021-01-18,1255,A,41,6.0NRT,304.6,7.8,D
4.758,14.875,321.9,1.9,1.3,2021-01-18,1255,A,68,6.0NRT,303.2,23.2,D
4.689,14.362,317.9,1.7,1.3,2021-01-18,1255,A,31,6.0NRT,303.8,12.3,D
4.686,14.346,327,1.7,1.3,2021-01-18,1255,A,77,6.0NRT,303.2,34.4,D
4.678,14.286,320,1.7,1.3,2021-01-18,1255,A,65,6.0NRT,305.8,18.8,D
4.319,11.678,323.5,1.1,1.1,2021-01-18,1255,A,75,6.0NRT,304.6,12.2,D
4.318,11.668,339.1,1.1,1.1,2021-01-18,1255,A,89,6.0NRT,304.4,37.4,D
4.746,14.609,320.2,1.8,1.3,2021-01-18,1255,A,65,6.0NRT,304.2,17.4,D
4.716,14.389,322,1.7,1.3,2021-01-18,1255,A,60,6.0NRT,305.7,16.8,D
4.714,14.374,346.8,1.7,1.3,2021-01-18,1255,A,93,6.0NRT,307.8,98.2,D
4.546,13.159,315.6,1.4,1.2,2021-01-18,1255,A,54,6.0NRT,300.9,10.8,D
4.684,14.073,325.1,1.6,1.3,2021-01-18,1255,A,67,6.0NRT,304.4,23.9,D
3.465,5.555,311.7,1.5,1.2,2021-01-18,1255,A,44,6.0NRT,292.5,12.2,D
4.758,14.526,323.4,1.8,1.3,2021-01-18,1255,A,71,6.0NRT,304.1,23.4,D
4.756,14.51,317.3,1.8,1.3,2021-01-18,1255,A,53,6.0NRT,303.5,10.1,D
4.653,13.773,315.8,1.6,1.2,2021-01-18,1255,A,53,6.0NRT,302.6,12.3,D
4.101,9.873,319.1,1,1,2021-01-18,1255,A,69,6.0NRT,298.8,9.3,D
4.744,14.339,319,1.7,1.3,2021-01-18,1255,A,59,6.0NRT,304.2,14,D
4.738,14.293,329.6,1.7,1.3,2021-01-18,1255,A,80,6.0NRT,305.9,36.7,D
4.7,14.027,322.6,1.6,1.3,2021-01-18,1255,A,60,6.0NRT,303.8,19,D
4.874,15.177,321,2,1.4,2021-01-18,1255,A,65,6.0NRT,302.5,24.8,D
4.872,15.16,317.2,2,1.4,2021-01-18,1255,A,50,6.0NRT,304.2,17.4,D
4.734,14.288,326,1.7,1.3,2021-01-18,1255,A,56,6.0NRT,305.7,25.5,D
4.876,15.172,334.1,2,1.4,2021-01-18,1255,A,84,6.0NRT,303.3,69,D
4.751,14.239,323.9,1.7,1.3,2021-01-18,1255,A,64,6.0NRT,303.8,21.4,D
4.739,14.15,323.2,1.7,1.3,2021-01-18,1255,A,72,6.0NRT,305.4,22.5,D
4.729,14.076,317.6,1.6,1.3,2021-01-18,1255,A,55,6.0NRT,303.2,11.1,D
4.727,14.061,325.4,1.6,1.3,2021-01-18,1255,A,75,6.0NRT,302.3,25.9,D
4.773,14.313,322.4,1.7,1.3,2021-01-18,1255,A,45,6.0NRT,305.3,19.9,D
4.762,14.238,332.2,1.7,1.3,2021-01-18,1255,A,82,6.0NRT,305.2,40.7,D
4.726,13.973,323.9,1.6,1.2,2021-01-18,1255,A,67,6.0NRT,304.1,23.7,D
4.725,13.959,316.7,1.6,1.2,2021-01-18,1255,A,20,6.0NRT,302.3,11,D
4.971,15.694,319.8,2.2,1.4,2021-01-18,1255,A,62,6.0NRT,305.3,21.6,D
4.782,14.297,325.5,1.7,1.3,2021-01-18,1255,A,67,6.0NRT,303.5,26,D
4.77,14.206,332.3,1.7,1.3,2021-01-18,1255,A,83,6.0NRT,306.7,42.8,D
4.744,14.015,334.2,1.6,1.3,2021-01-18,1255,A,84,6.0NRT,305.4,49.3,D
4.742,14,320.1,1.6,1.3,2021-01-18,1255,A,30,6.0NRT,303.9,13.6,D
5.33,18.278,317,3.6,1.8,2021-01-18,1255,A,40,6.0NRT,301.6,35.9,D
4.823,14.512,324.9,1.8,1.3,2021-01-18,1255,A,74,6.0NRT,305.2,27.7,D
4.355,11.145,323.6,1.1,1,2021-01-18,1255,A,64,6.0NRT,305,9.4,D
4.353,11.135,328.4,1.1,1,2021-01-18,1255,A,78,6.0NRT,304.2,15.3,D
5.346,18.276,321.9,3.6,1.8,2021-01-18,1255,A,66,6.0NRT,302,66.2,D
4.762,13.983,336.1,1.6,1.3,2021-01-18,1255,A,86,6.0NRT,304.6,55.4,D
4.461,11.83,320.5,1.2,1.1,2021-01-18,1255,A,38,6.0NRT,302.4,9.2,D
4.458,11.809,319.6,1.2,1.1,2021-01-18,1255,A,26,6.0NRT,303.3,8.7,D
4.456,11.799,318.7,1.2,1.1,2021-01-18,1255,A,58,6.0NRT,303.2,8.7,D
4.36,11.114,324.7,1.1,1,2021-01-18,1255,A,76,6.0NRT,303.2,11.5,D
4.358,11.105,320.8,1.1,1,2021-01-18,1255,A,70,6.0NRT,302.4,7.6,D
4.894,14.851,327.1,1.9,1.3,2021-01-18,1255,A,76,6.0NRT,304.5,39.9,D
4.869,14.669,320.4,1.8,1.3,2021-01-18,1255,A,61,6.0NRT,305.4,15.3,D
4.867,14.652,322.9,1.8,1.3,2021-01-18,1255,A,70,6.0NRT,304.9,21.5,D
4.39,11.258,330.5,1.1,1,2021-01-18,1255,A,0,6.0NRT,303.8,18.9,D
4.991,15.456,327.1,2.1,1.4,2021-01-18,1255,A,76,6.0NRT,303.9,46.1,D
4.928,15.003,320.7,1.9,1.4,2021-01-18,1255,A,60,6.0NRT,305,20.9,D
4.925,14.985,319.4,1.9,1.4,2021-01-18,1255,A,55,6.0NRT,304.4,16.1,D
4.794,14.052,317.3,1.6,1.3,2021-01-18,1255,A,57,6.0NRT,303.1,10.6,D
4.37,11.054,320.3,1.1,1,2021-01-18,1255,A,28,6.0NRT,304.3,6.6,D
4.975,15.248,322.9,2,1.4,2021-01-18,1255,A,70,6.0NRT,306.2,26.3,D
4.972,15.23,336,2,1.4,2021-01-18,1255,A,85,6.0NRT,305.7,72.9,D
4.787,13.921,315.5,1.6,1.2,2021-01-18,1255,A,37,6.0NRT,302.2,11.2,D
5.34,18.269,327,3.6,1.8,2021-01-18,1255,A,76,6.0NRT,302.1,98.5,D
4.99,15.526,319.2,2.1,1.4,2021-01-18,1255,A,62,6.0NRT,305.1,18.6,D
4.92,14.997,319.7,1.9,1.4,2021-01-18,1255,A,63,6.0NRT,305.7,18.4,D
4.902,14.86,317.2,1.9,1.3,2021-01-18,1255,A,56,6.0NRT,304.1,13.8,D
4.9,14.843,318.2,1.9,1.3,2021-01-18,1255,A,60,6.0NRT,303.1,16.1,D
4.796,14.06,320.8,1.6,1.3,2021-01-18,1255,A,67,6.0NRT,303.6,17.6,D
4.497,11.849,340.1,1.2,1.1,2021-01-18,1255,A,89,6.0NRT,305,42.4,D
4.496,11.839,325.9,1.2,1.1,2021-01-18,1255,A,77,6.0NRT,304.2,17.6,D
4.995,15.467,323.3,2.1,1.4,2021-01-18,1255,A,71,6.0NRT,303.3,32.6,D
4.992,15.448,318.9,2.1,1.4,2021-01-18,1255,A,50,6.0NRT,303.3,19.9,D
4.965,15.243,334.8,2,1.4,2021-01-18,1255,A,85,6.0NRT,305,69.1,D
4.963,15.225,326,2,1.4,2021-01-18,1255,A,75,6.0NRT,304.1,36.4,D
4.932,14.995,326,1.9,1.4,2021-01-18,1255,A,75,6.0NRT,304.3,35.6,D
4.853,14.311,315.9,1.7,1.3,2021-01-18,1255,A,52,6.0NRT,303.4,11.2,D
4.835,14.175,317.1,1.7,1.3,2021-01-18,1255,A,35,6.0NRT,304.1,10.6,D
4.473,11.531,323.9,1.1,1.1,2021-01-18,1255,A,75,6.0NRT,302.9,13.5,D
4.407,11.062,326.7,1.1,1,2021-01-18,1255,A,78,6.0NRT,306.7,13.6,D
4.406,11.052,323.8,1.1,1,2021-01-18,1255,A,69,6.0NRT,306.2,10.1,D
4.883,14.448,319.6,1.8,1.3,2021-01-18,1255,A,62,6.0NRT,304.2,17.2,D
4.826,14.026,318.8,1.6,1.3,2021-01-18,1255,A,60,6.0NRT,304.4,12.5,D
4.583,12.25,313.1,1.2,1.1,2021-01-18,1255,A,38,6.0NRT,300.4,6.8,D
4.414,11.042,326.3,1.1,1,2021-01-18,1255,A,78,6.0NRT,304.7,13.6,D
4.41,11.013,325.5,1.1,1,2021-01-18,1255,A,77,6.0NRT,304,14.1,D
5.34,17.771,333.7,3.3,1.7,2021-01-18,1255,A,83,6.0NRT,304,134.9,D
5.336,17.741,317.6,3.3,1.7,2021-01-18,1255,A,50,6.0NRT,302.8,31.4,D
5.207,16.762,322.9,2.7,1.6,2021-01-18,1255,A,69,6.0NRT,305.5,40,D
4.923,14.654,321.2,1.8,1.3,2021-01-18,1255,A,68,6.0NRT,304.5,19.4,D
4.921,14.638,320.4,1.8,1.3,2021-01-18,1255,A,55,6.0NRT,303.9,16.5,D
4.917,14.605,318.2,1.8,1.3,2021-01-18,1255,A,49,6.0NRT,302.6,12.3,D
4.868,14.247,319.3,1.7,1.3,2021-01-18,1255,A,30,6.0NRT,305.1,12.8,D
4.858,14.172,326.8,1.7,1.3,2021-01-18,1255,A,77,6.0NRT,304,32.8,D
4.847,14.098,320.5,1.7,1.3,2021-01-18,1255,A,37,6.0NRT,305.1,14.4,D
4.614,12.404,314.9,1.3,1.1,2021-01-18,1255,A,52,6.0NRT,302,8.1,D
5.355,17.769,320.1,3.3,1.7,2021-01-18,1255,A,62,6.0NRT,304.6,45.6,D
5.088,15.772,322.1,2.3,1.5,2021-01-18,1255,A,68,6.0NRT,306.8,25.5,D
4.935,14.653,330.9,1.8,1.3,2021-01-18,1255,A,81,6.0NRT,305.3,45,D
4.845,13.994,330.5,1.6,1.3,2021-01-18,1255,A,81,6.0NRT,306.7,36.9,D
4.843,13.979,340.2,1.6,1.3,2021-01-18,1255,A,89,6.0NRT,304.8,67.9,D
4.841,13.965,328,1.6,1.3,2021-01-18,1255,A,79,6.0NRT,303.8,34.3,D
5.071,15.554,321.6,2.2,1.4,2021-01-18,1255,A,68,6.0NRT,304.6,27,D
4.972,14.833,329.2,1.9,1.3,2021-01-18,1255,A,79,6.0NRT,304.2,46.4,D
4.87,14.094,319.7,1.7,1.3,2021-01-18,1255,A,38,6.0NRT,305.7,14.3,D
4.264,9.792,318.8,1,1,2021-01-18,1255,A,69,6.0NRT,300.4,9.6,D
4.898,14.212,321.6,1.7,1.3,2021-01-18,1255,A,62,6.0NRT,305,19.2,D
4.871,14.02,324.3,1.6,1.3,2021-01-18,1255,A,67,6.0NRT,304.7,22.5,D
4.486,11.287,319.8,1.1,1,2021-01-18,1255,A,44,6.0NRT,303.7,5.1,D
5.314,17.129,323.2,2.9,1.6,2021-01-18,1255,A,69,6.0NRT,306.8,41,D
4.989,14.779,315.4,1.9,1.3,2021-01-18,1255,A,45,6.0NRT,303.1,12.7,D
4.92,14.286,316.9,1.7,1.3,2021-01-18,1255,A,51,6.0NRT,303.6,12.1,D
4.882,14.018,333.7,1.6,1.3,2021-01-18,1255,A,84,6.0NRT,306.8,45.7,D
4.881,14.013,336.6,1.6,1.3,2021-01-18,1255,A,86,6.0NRT,306.5,52.9,D
4.599,11.925,324.8,1.2,1.1,2021-01-18,1255,A,76,6.0NRT,305.6,16.4,D
